11976,11964,1
11987,11964,1
11964,11965,1
11975,11965,1
11989,11965,1
11967,11966,1
11978,11966,1
11990,11966,1
11966,11967,1
11968,11967,1
11977,11967,1
11967,11968,1
11969,11968,1
11970,11968,1
11979,11968,1
11980,11968,1
11968,11969,1
11970,11969,1
11968,11970,1
11969,11970,1
11993,11970,1
11972,11971,1
11973,11971,1
11983,11971,1
11994,11971,1
11971,11972,1
11973,11972,1
11971,11973,1
11972,11973,1
11983,11973,1
11984,11973,1
11985,11974,1
11986,11974,1
11995,11974,1
11965,11975,1
11976,11975,1
11987,11975,1
11997,11975,1
11964,11976,1
11975,11976,1
11999,11976,1
11967,11977,1
11978,11977,1
12000,11977,1
11966,11978,1
11977,11978,1
11979,11978,1
11968,11979,1
11978,11979,1
11980,11979,1
11981,11979,1
11968,11980,1
11979,11980,1
11981,11980,1
11979,11981,1
11980,11981,1
11993,11981,1
12003,11981,1
11983,11982,1
11984,11982,1
11994,11982,1
12004,11982,1
11971,11983,1
11973,11983,1
11982,11983,1
11984,11983,1
11973,11984,1
11982,11984,1
11983,11984,1
11963,11985,1
11974,11985,1
11986,11985,1
11996,11985,1
11963,11986,1
11974,11986,1
11985,11986,1
11987,11986,1
11995,11986,1
11997,11986,1
11964,11987,1
11975,11987,1
11986,11987,1
11996,11987,1
11989,11988,1
11990,11988,1
11999,11988,1
12000,11988,1
11965,11989,1
11988,11989,1
11998,11989,1
11966,11990,1
11988,11990,1
11998,11990,1
11992,11991,1
11993,11991,1
12002,11991,1
12003,11991,1
11991,11992,1
11994,11992,1
12001,11992,1
12004,11992,1
11970,11993,1
11981,11993,1
11991,11993,1
12001,11993,1
11971,11994,1
11982,11994,1
11992,11994,1
12002,11994,1
12004,11994,1
11963,11995,1
11974,11995,1
11986,11995,1
11996,11995,1
11985,11996,1
11987,11996,1
11995,11996,1
11997,11996,1
11975,11997,1
11986,11997,1
11996,11997,1
11989,11998,1
11990,11998,1
11999,11998,1
12000,11998,1
11976,11999,1
11988,11999,1
11998,11999,1
11977,12000,1
11988,12000,1
11998,12000,1
11992,12001,1
11993,12001,1
12002,12001,1
12003,12001,1
11991,12002,1
11994,12002,1
12001,12002,1
12004,12002,1
11981,12003,1
11991,12003,1
12001,12003,1
11982,12004,1
11992,12004,1
11994,12004,1
12002,12004,1
12027,12005,1
12028,12005,1
12037,12005,1
12007,12006,1
12019,12006,1
12029,12006,1
12006,12007,1
12018,12007,1
12031,12007,1
12009,12008,1
12021,12008,1
12032,12008,1
12008,12009,1
12010,12009,1
12020,12009,1
12009,12010,1
12011,12010,1
12012,12010,1
12021,12010,1
12022,12010,1
12010,12011,1
12012,12011,1
12010,12012,1
12011,12012,1
12035,12012,1
12014,12013,1
12015,12013,1
12025,12013,1
12036,12013,1
12013,12014,1
12015,12014,1
12016,12014,1
12013,12015,1
12014,12015,1
12016,12015,1
12014,12016,1
12015,12016,1
12026,12016,1
12027,12017,1
12028,12017,1
12037,12017,1
12007,12018,1
12019,12018,1
12029,12018,1
12039,12018,1
12006,12019,1
12018,12019,1
12041,12019,1
12009,12020,1
12021,12020,1
12042,12020,1
12008,12021,1
12010,12021,1
12020,12021,1
12022,12021,1
12010,12022,1
12021,12022,1
12023,12022,1
12022,12023,1
12033,12023,1
12035,12023,1
12045,12023,1
12025,12024,1
12026,12024,1
12036,12024,1
12046,12024,1
12013,12025,1
12024,12025,1
12026,12025,1
12016,12026,1
12024,12026,1
12025,12026,1
12005,12027,1
12017,12027,1
12028,12027,1
12038,12027,1
12005,12028,1
12017,12028,1
12027,12028,1
12029,12028,1
12037,12028,1
12039,12028,1
12006,12029,1
12018,12029,1
12028,12029,1
12038,12029,1
12031,12030,1
12032,12030,1
12041,12030,1
12042,12030,1
12007,12031,1
12030,12031,1
12040,12031,1
12008,12032,1
12030,12032,1
12040,12032,1
12023,12033,1
12034,12033,1
12035,12033,1
12043,12033,1
12044,12033,1
12045,12033,1
12033,12034,1
12036,12034,1
12043,12034,1
12046,12034,1
12012,12035,1
12023,12035,1
12033,12035,1
12043,12035,1
12013,12036,1
12024,12036,1
12034,12036,1
12044,12036,1
12046,12036,1
12005,12037,1
12017,12037,1
12028,12037,1
12038,12037,1
12027,12038,1
12029,12038,1
12037,12038,1
12039,12038,1
12018,12039,1
12028,12039,1
12038,12039,1
12031,12040,1
12032,12040,1
12041,12040,1
12042,12040,1
12019,12041,1
12030,12041,1
12040,12041,1
12020,12042,1
12030,12042,1
12040,12042,1
12033,12043,1
12034,12043,1
12035,12043,1
12044,12043,1
12045,12043,1
12033,12044,1
12036,12044,1
12043,12044,1
12046,12044,1
12023,12045,1
12033,12045,1
12043,12045,1
12024,12046,1
12034,12046,1
12036,12046,1
12044,12046,1
12048,12047,1
12050,12047,1
12052,12047,1
12047,12048,1
12052,12048,1
12051,12049,1
12056,12049,1
12061,12049,1
12047,12050,1
12052,12050,1
12057,12050,1
12049,12051,1
12061,12051,1
12047,12052,1
12048,12052,1
12050,12052,1
12053,12052,1
12058,12052,1
12052,12053,1
12054,12053,1
12057,12053,1
12059,12053,1
12053,12054,1
12055,12054,1
12058,12054,1
12054,12055,1
12056,12055,1
12061,12055,1
12049,12056,1
12055,12056,1
12060,12056,1
12061,12056,1
12050,12057,1
12053,12057,1
12058,12057,1
12052,12058,1
12054,12058,1
12057,12058,1
12059,12058,1
12053,12059,1
12058,12059,1
12060,12059,1
12056,12060,1
12059,12060,1
12061,12060,1
12049,12061,1
12051,12061,1
12055,12061,1
12056,12061,1
12060,12061,1
12063,12062,1
12065,12062,1
12067,12062,1
12062,12063,1
12067,12063,1
12066,12064,1
12069,12064,1
12072,12064,1
12062,12065,1
12067,12065,1
12070,12065,1
12064,12066,1
12072,12066,1
12062,12067,1
12063,12067,1
12065,12067,1
12068,12067,1
12071,12067,1
12067,12068,1
12069,12068,1
12070,12068,1
12072,12068,1
12064,12069,1
12068,12069,1
12071,12069,1
12072,12069,1
12065,12070,1
12068,12070,1
12071,12070,1
12067,12071,1
12069,12071,1
12070,12071,1
12072,12071,1
12064,12072,1
12066,12072,1
12068,12072,1
12069,12072,1
12071,12072,1
12077,12073,1
12080,12073,1
12076,12074,1
12079,12074,1
12082,12074,1
12077,12075,1
12080,12075,1
12074,12076,1
12082,12076,1
12073,12077,1
12075,12077,1
12078,12077,1
12081,12077,1
12077,12078,1
12079,12078,1
12080,12078,1
12082,12078,1
12074,12079,1
12078,12079,1
12081,12079,1
12082,12079,1
12073,12080,1
12075,12080,1
12078,12080,1
12081,12080,1
12077,12081,1
12079,12081,1
12080,12081,1
12082,12081,1
12074,12082,1
12076,12082,1
12078,12082,1
12079,12082,1
12081,12082,1
12084,12083,1
12085,12083,1
12089,12083,1
12090,12083,1
12083,12084,1
12085,12084,1
12090,12084,1
12094,12084,1
12083,12085,1
12084,12085,1
12089,12085,1
12094,12085,1
12087,12086,1
12092,12086,1
12086,12087,1
12088,12087,1
12091,12087,1
12093,12087,1
12087,12088,1
12089,12088,1
12092,12088,1
12094,12088,1
12083,12089,1
12085,12089,1
12088,12089,1
12090,12089,1
12093,12089,1
12094,12089,1
12083,12090,1
12084,12090,1
12089,12090,1
12094,12090,1
12087,12091,1
12092,12091,1
12086,12092,1
12088,12092,1
12091,12092,1
12093,12092,1
12087,12093,1
12089,12093,1
12092,12093,1
12094,12093,1
12084,12094,1
12085,12094,1
12088,12094,1
12089,12094,1
12090,12094,1
12093,12094,1
12111,12095,1
12113,12095,1
12120,12095,1
12097,12096,1
12103,12096,1
12105,12096,1
12111,12096,1
12112,12096,1
12119,12096,1
12096,12097,1
12104,12097,1
12116,12097,1
12123,12097,1
12099,12098,1
12107,12098,1
12117,12098,1
12098,12099,1
12100,12099,1
12106,12099,1
12099,12100,1
12101,12100,1
12109,12100,1
12100,12101,1
12102,12101,1
12110,12101,1
12101,12102,1
12109,12102,1
12110,12102,1
12096,12103,1
12104,12103,1
12118,12103,1
12120,12103,1
12097,12104,1
12103,12104,1
12105,12104,1
12119,12104,1
12096,12105,1
12104,12105,1
12123,12105,1
12099,12106,1
12107,12106,1
12124,12106,1
12098,12107,1
12106,12107,1
12108,12107,1
12107,12108,1
12109,12108,1
12100,12109,1
12102,12109,1
12108,12109,1
12110,12109,1
12101,12110,1
12102,12110,1
12109,12110,1
12095,12111,1
12096,12111,1
12112,12111,1
12113,12111,1
12119,12111,1
12096,12112,1
12111,12112,1
12118,12112,1
12095,12113,1
12111,12113,1
12114,12113,1
12120,12113,1
12113,12114,1
12115,12114,1
12120,12114,1
12122,12114,1
12114,12115,1
12121,12115,1
12097,12116,1
12117,12116,1
12124,12116,1
12098,12117,1
12116,12117,1
12123,12117,1
12124,12117,1
12103,12118,1
12112,12118,1
12119,12118,1
12096,12119,1
12104,12119,1
12111,12119,1
12118,12119,1
12095,12120,1
12103,12120,1
12113,12120,1
12114,12120,1
12121,12120,1
12115,12121,1
12120,12121,1
12122,12121,1
12114,12122,1
12121,12122,1
12097,12123,1
12105,12123,1
12117,12123,1
12124,12123,1
12106,12124,1
12116,12124,1
12117,12124,1
12123,12124,1
12126,12125,1
12130,12125,1
12125,12126,1
12129,12126,1
12133,12126,1
12134,12126,1
12128,12127,1
12132,12127,1
12135,12127,1
12127,12128,1
12131,12128,1
12132,12128,1
12126,12129,1
12130,12129,1
12125,12130,1
12129,12130,1
12133,12130,1
12136,12130,1
12128,12131,1
12132,12131,1
12137,12131,1
12127,12132,1
12128,12132,1
12131,12132,1
12126,12133,1
12130,12133,1
12139,12133,1
12126,12134,1
12135,12134,1
12137,12134,1
12138,12134,1
12139,12134,1
12127,12135,1
12134,12135,1
12136,12135,1
12137,12135,1
12130,12136,1
12135,12136,1
12137,12136,1
12138,12136,1
12139,12136,1
12131,12137,1
12134,12137,1
12135,12137,1
12136,12137,1
12134,12138,1
12136,12138,1
12139,12138,1
12133,12139,1
12134,12139,1
12136,12139,1
12138,12139,1
12146,12140,1
12147,12140,1
12143,12141,1
12144,12141,1
12149,12141,1
12146,12142,1
12147,12142,1
12141,12143,1
12144,12143,1
12149,12143,1
12141,12144,1
12143,12144,1
12145,12144,1
12148,12144,1
12149,12144,1
12144,12145,1
12146,12145,1
12147,12145,1
12148,12145,1
12149,12145,1
12140,12146,1
12142,12146,1
12145,12146,1
12147,12146,1
12148,12146,1
12140,12147,1
12142,12147,1
12145,12147,1
12146,12147,1
12148,12147,1
12144,12148,1
12145,12148,1
12146,12148,1
12147,12148,1
12149,12148,1
12141,12149,1
12143,12149,1
12144,12149,1
12145,12149,1
12148,12149,1
12151,12150,1
12153,12150,1
12150,12151,1
12153,12151,1
12158,12151,1
12159,12151,1
12167,12151,1
12153,12152,1
12159,12152,1
12165,12152,1
12166,12152,1
12150,12153,1
12151,12153,1
12152,12153,1
12167,12153,1
12155,12154,1
12162,12154,1
12154,12155,1
12156,12155,1
12161,12155,1
12163,12155,1
12155,12156,1
12157,12156,1
12162,12156,1
12156,12157,1
12160,12157,1
12164,12157,1
12165,12157,1
12151,12158,1
12159,12158,1
12166,12158,1
12167,12158,1
12151,12159,1
12152,12159,1
12158,12159,1
12160,12159,1
12166,12159,1
12167,12159,1
12157,12160,1
12159,12160,1
12164,12160,1
12165,12160,1
12155,12161,1
12162,12161,1
12154,12162,1
12156,12162,1
12161,12162,1
12163,12162,1
12155,12163,1
12162,12163,1
12164,12163,1
12157,12164,1
12160,12164,1
12163,12164,1
12165,12164,1
12152,12165,1
12157,12165,1
12160,12165,1
12164,12165,1
12152,12166,1
12158,12166,1
12159,12166,1
12167,12166,1
12151,12167,1
12153,12167,1
12158,12167,1
12159,12167,1
12166,12167,1
12173,12168,1
12182,12168,1
12189,12168,1
12170,12169,1
12172,12169,1
12174,12169,1
12182,12169,1
12169,12170,1
12173,12170,1
12181,12170,1
12175,12171,1
12180,12171,1
12187,12171,1
12169,12172,1
12182,12172,1
12186,12172,1
12189,12172,1
12168,12173,1
12170,12173,1
12174,12173,1
12189,12173,1
12169,12174,1
12173,12174,1
12188,12174,1
12171,12175,1
12180,12175,1
12187,12175,1
12177,12176,1
12184,12176,1
12176,12177,1
12178,12177,1
12183,12177,1
12185,12177,1
12177,12178,1
12179,12178,1
12184,12178,1
12178,12179,1
12182,12179,1
12186,12179,1
12189,12179,1
12171,12180,1
12175,12180,1
12181,12180,1
12188,12180,1
12170,12181,1
12180,12181,1
12187,12181,1
12168,12182,1
12169,12182,1
12172,12182,1
12179,12182,1
12186,12182,1
12189,12182,1
12177,12183,1
12184,12183,1
12176,12184,1
12178,12184,1
12183,12184,1
12185,12184,1
12177,12185,1
12184,12185,1
12186,12185,1
12172,12186,1
12179,12186,1
12182,12186,1
12185,12186,1
12189,12186,1
12171,12187,1
12175,12187,1
12181,12187,1
12188,12187,1
12174,12188,1
12180,12188,1
12187,12188,1
12168,12189,1
12172,12189,1
12173,12189,1
12179,12189,1
12182,12189,1
12186,12189,1
12194,12190,1
12198,12190,1
12193,12191,1
12197,12191,1
12201,12191,1
12194,12192,1
12198,12192,1
12199,12192,1
12191,12193,1
12201,12193,1
12190,12194,1
12192,12194,1
12195,12194,1
12199,12194,1
12194,12195,1
12196,12195,1
12198,12195,1
12200,12195,1
12195,12196,1
12197,12196,1
12199,12196,1
12201,12196,1
12191,12197,1
12196,12197,1
12200,12197,1
12201,12197,1
12190,12198,1
12192,12198,1
12195,12198,1
12199,12198,1
12192,12199,1
12194,12199,1
12196,12199,1
12198,12199,1
12200,12199,1
12195,12200,1
12197,12200,1
12199,12200,1
12201,12200,1
12191,12201,1
12193,12201,1
12196,12201,1
12197,12201,1
12200,12201,1
12203,12202,1
12207,12202,1
12208,12202,1
12202,12203,1
12204,12203,1
12215,12203,1
12218,12203,1
12203,12204,1
12213,12204,1
12217,12204,1
12223,12205,1
12225,12205,1
12227,12205,1
12207,12206,1
12208,12206,1
12234,12206,1
12237,12206,1
12202,12207,1
12206,12207,1
12208,12207,1
12235,12207,1
12202,12208,1
12206,12208,1
12207,12208,1
12231,12208,1
12211,12209,1
12216,12209,1
12231,12209,1
12211,12210,1
12214,12210,1
12215,12210,1
12216,12210,1
12209,12211,1
12210,12211,1
12216,12211,1
12231,12211,1
12213,12212,1
12217,12212,1
12219,12212,1
12204,12213,1
12212,12213,1
12217,12213,1
12218,12213,1
12210,12214,1
12215,12214,1
12216,12214,1
12203,12215,1
12210,12215,1
12214,12215,1
12217,12215,1
12218,12215,1
12209,12216,1
12210,12216,1
12211,12216,1
12214,12216,1
12204,12217,1
12212,12217,1
12213,12217,1
12215,12217,1
12218,12217,1
12203,12218,1
12213,12218,1
12215,12218,1
12217,12218,1
12212,12219,1
12221,12219,1
12226,12219,1
12221,12220,1
12224,12220,1
12225,12220,1
12226,12220,1
12219,12221,1
12220,12221,1
12224,12221,1
12226,12221,1
12223,12222,1
12225,12222,1
12227,12222,1
12205,12223,1
12222,12223,1
12225,12223,1
12227,12223,1
12220,12224,1
12221,12224,1
12225,12224,1
12226,12224,1
12205,12225,1
12220,12225,1
12222,12225,1
12223,12225,1
12224,12225,1
12227,12225,1
12219,12226,1
12220,12226,1
12221,12226,1
12224,12226,1
12205,12227,1
12222,12227,1
12223,12227,1
12225,12227,1
12229,12228,1
12230,12228,1
12232,12228,1
12228,12229,1
12230,12229,1
12232,12229,1
12228,12230,1
12229,12230,1
12232,12230,1
12208,12231,1
12209,12231,1
12211,12231,1
12235,12231,1
12228,12232,1
12229,12232,1
12230,12232,1
12233,12232,1
12236,12232,1
12232,12233,1
12236,12233,1
12237,12233,1
12206,12234,1
12235,12234,1
12236,12234,1
12237,12234,1
12207,12235,1
12231,12235,1
12234,12235,1
12236,12235,1
12237,12235,1
12232,12236,1
12233,12236,1
12234,12236,1
12235,12236,1
12237,12236,1
12206,12237,1
12233,12237,1
12234,12237,1
12235,12237,1
12236,12237,1
12254,12238,1
12256,12238,1
12263,12238,1
12240,12239,1
12246,12239,1
12248,12239,1
12254,12239,1
12255,12239,1
12262,12239,1
12239,12240,1
12247,12240,1
12259,12240,1
12266,12240,1
12242,12241,1
12250,12241,1
12260,12241,1
12241,12242,1
12243,12242,1
12249,12242,1
12242,12243,1
12244,12243,1
12252,12243,1
12243,12244,1
12245,12244,1
12253,12244,1
12244,12245,1
12252,12245,1
12253,12245,1
12239,12246,1
12247,12246,1
12261,12246,1
12263,12246,1
12240,12247,1
12246,12247,1
12248,12247,1
12262,12247,1
12239,12248,1
12247,12248,1
12266,12248,1
12242,12249,1
12250,12249,1
12267,12249,1
12241,12250,1
12249,12250,1
12251,12250,1
12250,12251,1
12252,12251,1
12243,12252,1
12245,12252,1
12251,12252,1
12253,12252,1
12244,12253,1
12245,12253,1
12252,12253,1
12238,12254,1
12239,12254,1
12255,12254,1
12256,12254,1
12262,12254,1
12239,12255,1
12254,12255,1
12261,12255,1
12238,12256,1
12254,12256,1
12257,12256,1
12256,12257,1
12258,12257,1
12263,12257,1
12265,12257,1
12257,12258,1
12264,12258,1
12240,12259,1
12260,12259,1
12267,12259,1
12241,12260,1
12259,12260,1
12266,12260,1
12267,12260,1
12246,12261,1
12255,12261,1
12262,12261,1
12239,12262,1
12247,12262,1
12254,12262,1
12261,12262,1
12238,12263,1
12246,12263,1
12257,12263,1
12264,12263,1
12258,12264,1
12263,12264,1
12265,12264,1
12257,12265,1
12264,12265,1
12240,12266,1
12248,12266,1
12260,12266,1
12267,12266,1
12249,12267,1
12259,12267,1
12260,12267,1
12266,12267,1
12284,12268,1
12286,12268,1
12293,12268,1
12270,12269,1
12276,12269,1
12278,12269,1
12284,12269,1
12285,12269,1
12292,12269,1
12269,12270,1
12277,12270,1
12289,12270,1
12296,12270,1
12272,12271,1
12280,12271,1
12290,12271,1
12271,12272,1
12273,12272,1
12279,12272,1
12272,12273,1
12274,12273,1
12282,12273,1
12273,12274,1
12275,12274,1
12283,12274,1
12274,12275,1
12282,12275,1
12283,12275,1
12269,12276,1
12277,12276,1
12291,12276,1
12293,12276,1
12270,12277,1
12276,12277,1
12278,12277,1
12292,12277,1
12269,12278,1
12277,12278,1
12296,12278,1
12272,12279,1
12280,12279,1
12297,12279,1
12271,12280,1
12279,12280,1
12281,12280,1
12280,12281,1
12282,12281,1
12273,12282,1
12275,12282,1
12281,12282,1
12283,12282,1
12274,12283,1
12275,12283,1
12282,12283,1
12268,12284,1
12269,12284,1
12285,12284,1
12286,12284,1
12292,12284,1
12269,12285,1
12284,12285,1
12291,12285,1
12268,12286,1
12284,12286,1
12287,12286,1
12293,12286,1
12286,12287,1
12288,12287,1
12293,12287,1
12295,12287,1
12287,12288,1
12294,12288,1
12270,12289,1
12290,12289,1
12297,12289,1
12271,12290,1
12289,12290,1
12296,12290,1
12297,12290,1
12276,12291,1
12285,12291,1
12292,12291,1
12269,12292,1
12277,12292,1
12284,12292,1
12291,12292,1
12268,12293,1
12276,12293,1
12286,12293,1
12287,12293,1
12294,12293,1
12288,12294,1
12293,12294,1
12295,12294,1
12287,12295,1
12294,12295,1
12270,12296,1
12278,12296,1
12290,12296,1
12297,12296,1
12279,12297,1
12289,12297,1
12290,12297,1
12296,12297,1
12301,12298,1
12304,12298,1
12311,12298,1
12300,12299,1
12304,12299,1
12306,12299,1
12311,12299,1
12299,12300,1
12304,12300,1
12311,12300,1
12298,12301,1
12304,12301,1
12311,12301,1
12313,12301,1
12318,12302,1
12322,12302,1
12328,12302,1
12318,12303,1
12322,12303,1
12328,12303,1
12332,12303,1
12298,12304,1
12299,12304,1
12300,12304,1
12301,12304,1
12306,12305,1
12309,12305,1
12312,12305,1
12313,12305,1
12299,12306,1
12305,12306,1
12312,12306,1
12308,12307,1
12309,12307,1
12324,12307,1
12307,12308,1
12310,12308,1
12315,12308,1
12325,12308,1
12305,12309,1
12307,12309,1
12314,12309,1
12308,12310,1
12315,12310,1
12325,12310,1
12298,12311,1
12299,12311,1
12300,12311,1
12301,12311,1
12305,12312,1
12306,12312,1
12313,12312,1
12324,12312,1
12301,12313,1
12305,12313,1
12312,12313,1
12309,12314,1
12315,12314,1
12324,12314,1
12308,12315,1
12310,12315,1
12314,12315,1
12325,12315,1
12321,12316,1
12331,12316,1
12318,12317,1
12327,12317,1
12328,12317,1
12302,12318,1
12303,12318,1
12317,12318,1
12327,12318,1
12328,12318,1
12320,12319,1
12321,12319,1
12330,12319,1
12319,12320,1
12323,12320,1
12329,12320,1
12316,12321,1
12319,12321,1
12326,12321,1
12302,12322,1
12303,12322,1
12323,12322,1
12333,12322,1
12320,12323,1
12322,12323,1
12332,12323,1
12333,12323,1
12307,12324,1
12312,12324,1
12314,12324,1
12308,12325,1
12310,12325,1
12315,12325,1
12321,12326,1
12331,12326,1
12317,12327,1
12318,12327,1
12328,12327,1
12302,12328,1
12303,12328,1
12317,12328,1
12318,12328,1
12327,12328,1
12320,12329,1
12330,12329,1
12331,12329,1
12319,12330,1
12329,12330,1
12333,12330,1
12316,12331,1
12326,12331,1
12329,12331,1
12303,12332,1
12323,12332,1
12333,12332,1
12322,12333,1
12323,12333,1
12330,12333,1
12332,12333,1
12335,12334,1
12354,12334,1
12355,12334,1
12356,12334,1
12334,12335,1
12336,12335,1
12354,12335,1
12335,12336,1
12354,12336,1
12357,12336,1
12358,12336,1
12338,12337,1
12358,12337,1
12359,12337,1
12337,12338,1
12362,12338,1
12363,12338,1
12364,12338,1
12360,12339,1
12362,12339,1
12363,12339,1
12341,12340,1
12342,12340,1
12360,12340,1
12361,12340,1
12340,12341,1
12342,12341,1
12361,12341,1
12340,12342,1
12341,12342,1
12343,12342,1
12361,12342,1
12342,12343,1
12344,12343,1
12365,12343,1
12366,12343,1
12343,12344,1
12365,12344,1
12366,12344,1
12346,12345,1
12347,12345,1
12366,12345,1
12345,12346,1
12347,12346,1
12366,12346,1
12345,12347,1
12346,12347,1
12348,12347,1
12347,12348,1
12349,12348,1
12350,12348,1
12351,12348,1
12348,12349,1
12350,12349,1
12351,12349,1
12348,12350,1
12349,12350,1
12351,12350,1
12348,12351,1
12349,12351,1
12350,12351,1
12353,12352,1
12355,12352,1
12356,12352,1
12352,12353,1
12355,12353,1
12356,12353,1
12334,12354,1
12335,12354,1
12336,12354,1
12356,12354,1
12334,12355,1
12352,12355,1
12353,12355,1
12356,12355,1
12334,12356,1
12352,12356,1
12353,12356,1
12354,12356,1
12355,12356,1
12336,12357,1
12358,12357,1
12359,12357,1
12336,12358,1
12337,12358,1
12357,12358,1
12359,12358,1
12337,12359,1
12357,12359,1
12358,12359,1
12339,12360,1
12340,12360,1
12361,12360,1
12340,12361,1
12341,12361,1
12342,12361,1
12360,12361,1
12338,12362,1
12339,12362,1
12363,12362,1
12364,12362,1
12338,12363,1
12339,12363,1
12362,12363,1
12364,12363,1
12338,12364,1
12362,12364,1
12363,12364,1
12343,12365,1
12344,12365,1
12366,12365,1
12343,12366,1
12344,12366,1
12345,12366,1
12346,12366,1
12365,12366,1
12368,12367,1
12369,12367,1
12383,12367,1
12397,12367,1
12367,12368,1
12369,12368,1
12384,12368,1
12398,12368,1
12399,12368,1
12367,12369,1
12368,12369,1
12399,12369,1
12401,12369,1
12371,12370,1
12386,12370,1
12400,12370,1
12370,12371,1
12372,12371,1
12373,12371,1
12371,12372,1
12373,12372,1
12374,12372,1
12402,12372,1
12371,12373,1
12372,12373,1
12374,12373,1
12375,12373,1
12402,12373,1
12403,12373,1
12372,12374,1
12373,12374,1
12375,12374,1
12376,12374,1
12403,12374,1
12404,12374,1
12373,12375,1
12374,12375,1
12376,12375,1
12377,12375,1
12390,12375,1
12391,12375,1
12405,12375,1
12374,12376,1
12375,12376,1
12377,12376,1
12375,12377,1
12376,12377,1
12378,12377,1
12390,12377,1
12377,12378,1
12379,12378,1
12393,12378,1
12394,12378,1
12396,12378,1
12378,12379,1
12380,12379,1
12392,12379,1
12379,12380,1
12381,12380,1
12382,12380,1
12393,12380,1
12395,12380,1
12380,12381,1
12382,12381,1
12380,12382,1
12381,12382,1
12395,12382,1
12367,12383,1
12384,12383,1
12406,12383,1
12368,12384,1
12383,12384,1
12385,12384,1
12408,12384,1
12410,12384,1
12384,12385,1
12386,12385,1
12387,12385,1
12409,12385,1
12370,12386,1
12385,12386,1
12387,12386,1
12388,12386,1
12385,12387,1
12386,12387,1
12388,12387,1
12411,12387,1
12386,12388,1
12387,12388,1
12389,12388,1
12411,12388,1
12412,12388,1
12388,12389,1
12390,12389,1
12391,12389,1
12414,12389,1
12375,12390,1
12377,12390,1
12389,12390,1
12391,12390,1
12375,12391,1
12389,12391,1
12390,12391,1
12392,12391,1
12379,12392,1
12391,12392,1
12393,12392,1
12378,12393,1
12380,12393,1
12392,12393,1
12394,12393,1
12378,12394,1
12393,12394,1
12395,12394,1
12396,12394,1
12380,12395,1
12382,12395,1
12394,12395,1
12396,12395,1
12378,12396,1
12394,12396,1
12395,12396,1
12367,12397,1
12398,12397,1
12407,12397,1
12368,12398,1
12397,12398,1
12399,12398,1
12406,12398,1
12408,12398,1
12368,12399,1
12369,12399,1
12398,12399,1
12407,12399,1
12408,12399,1
12370,12400,1
12401,12400,1
12410,12400,1
12369,12401,1
12400,12401,1
12409,12401,1
12372,12402,1
12373,12402,1
12403,12402,1
12412,12402,1
12373,12403,1
12374,12403,1
12402,12403,1
12411,12403,1
12374,12404,1
12405,12404,1
12414,12404,1
12375,12405,1
12404,12405,1
12413,12405,1
12414,12405,1
12383,12406,1
12398,12406,1
12407,12406,1
12397,12407,1
12399,12407,1
12406,12407,1
12408,12407,1
12384,12408,1
12398,12408,1
12399,12408,1
12407,12408,1
12385,12409,1
12401,12409,1
12410,12409,1
12384,12410,1
12400,12410,1
12409,12410,1
12387,12411,1
12388,12411,1
12403,12411,1
12412,12411,1
12388,12412,1
12402,12412,1
12411,12412,1
12413,12412,1
12405,12413,1
12412,12413,1
12414,12413,1
12389,12414,1
12404,12414,1
12405,12414,1
12413,12414,1
12416,12415,1
12417,12415,1
12430,12415,1
12431,12415,1
12441,12415,1
12415,12416,1
12417,12416,1
12430,12416,1
12431,12416,1
12432,12416,1
12441,12416,1
12415,12417,1
12416,12417,1
12418,12417,1
12433,12417,1
12435,12417,1
12417,12418,1
12419,12418,1
12434,12418,1
12435,12418,1
12418,12419,1
12420,12419,1
12436,12419,1
12419,12420,1
12421,12420,1
12436,12420,1
12438,12420,1
12420,12421,1
12422,12421,1
12423,12421,1
12440,12421,1
12421,12422,1
12423,12422,1
12424,12422,1
12421,12423,1
12422,12423,1
12424,12423,1
12422,12424,1
12423,12424,1
12425,12424,1
12424,12425,1
12426,12425,1
12427,12425,1
12425,12426,1
12427,12426,1
12428,12426,1
12429,12426,1
12425,12427,1
12426,12427,1
12428,12427,1
12429,12427,1
12426,12428,1
12427,12428,1
12429,12428,1
12426,12429,1
12427,12429,1
12428,12429,1
12415,12430,1
12416,12430,1
12441,12430,1
12415,12431,1
12416,12431,1
12432,12431,1
12433,12431,1
12416,12432,1
12431,12432,1
12433,12432,1
12417,12433,1
12431,12433,1
12432,12433,1
12434,12433,1
12435,12433,1
12418,12434,1
12433,12434,1
12435,12434,1
12417,12435,1
12418,12435,1
12433,12435,1
12434,12435,1
12419,12436,1
12420,12436,1
12437,12436,1
12438,12436,1
12439,12436,1
12436,12437,1
12438,12437,1
12439,12437,1
12440,12437,1
12420,12438,1
12436,12438,1
12437,12438,1
12439,12438,1
12440,12438,1
12436,12439,1
12437,12439,1
12438,12439,1
12440,12439,1
12421,12440,1
12437,12440,1
12438,12440,1
12439,12440,1
12415,12441,1
12416,12441,1
12430,12441,1
12443,12442,1
12444,12442,1
12460,12442,1
12468,12442,1
12442,12443,1
12444,12443,1
12459,12443,1
12460,12443,1
12468,12443,1
12442,12444,1
12443,12444,1
12445,12444,1
12456,12444,1
12458,12444,1
12444,12445,1
12446,12445,1
12456,12445,1
12457,12445,1
